[心],正面
456真的是这样哎，小婴儿竟然是光源，画家真的是好有创作力👍,正面
@回去的时候_,正面
臭,负面
我吃吃吃吃,负面
来个身材好的免费手冲给我看,正面
[鲜花][鲜花],正面
[彩虹屁][彩虹屁][彩虹屁],正面
想吃..,负面
开饭,负面
各位网友们，谁可以共享个网，憋不住了,负面
各位网友们，谁可以共享个网，憋不住了,负面
都梅毒了能别祸害弟弟了吗？,负面
经验不足,正面
这就是草莓熊吗,正面
求网址[允悲],正面
还需要成长,正面
身上是梅毒？,正面
草莓种了这么多[笑cry],正面
试试04年的[嘻嘻],正面
嫌弃了都,正面
00年 四川申请出战！,负面
你无敌了,正面
吃饱了呀,正面
94申请出战,负面
哥哥有经验,正面
淋病梅毒,负面
00年请求参战,负面
草莓好多啊[鲜花][鲜花],正面
我也想找个技术好的,负面
上头了,中性
依然很美,正面
妥妥的女神范,正面
[心],正面
舒服,正面
[doge][doge],中性
什么牌子的？,负面
太美了，憋不住了,负面
[打call],中性
天啦！这个博主的内容太有趣了！我一进主页就出不来了！先关注了！以后就是老粉了[doge],负面
就喜欢别人女朋友[doge],正面
习惯就好,正面
这好主动@不相欠不相见 我都不好意思,正面
都是出来玩的,正面
[打call],中性
好美呀姐姐[哇],正面
一是可以保持身材 二是防止老公偷吃,正面
Where are u,负面
多少你,正面
[打call],中性
真好看,正面
身材越来越好,正面
腿好长[羞嗒嗒],正面
瑜伽确实让人放松,正面
n这样的,正面
这两腿之间绝了[允悲],正面
身材绝绝子[心],正面
好漂亮的小姐姐,正面
哈喽，好美的女孩，不知如何才能得到姑娘的芳心,正面
宽,负面
好美呀姐姐,正面
身材完美[可爱],正面
地麻辣小龙虾,负面
[允悲]十个女的9个贴贴啦 有啥大惊小怪,正面
真空好……,负面
带贴的,中性
身材好棒，颜值太可,正面
保持最佳状态，魅力无限[可爱][可爱],正面
好漂亮,正面
元气满满，身材太棒了,正面
好看的保养哟,正面
美女皮肤真好啊[good],负面
洗完澡是真滴舒服,负面
用的是什么呀，可以推荐一下吗,正面
美女都是这样保养的嘛[哇],正面
这个可以美白不？[挤眼],负面
皮肤昨天好好,正面
绝绝保养，完美哟[微笑],正面
真的是很棒的身材，真是令人羡慕。,正面
小姐姐的皮肤状态很不错哦[good],正面
皮肤真的好好呀[赞][嘻嘻][哇][爱你],正面
姐姐真的太美了，好迷人呀[哈哈],正面
真的太羡慕姐姐的身材了[抱一抱],正面
姐姐太漂亮了，好有魅力[哈哈],正面
姐姐的皮肤太好了，非常羡慕,正面
公主求墨镜,负面
求健身服,负面
菲菲这个腰我都想抱一下[抱一抱][抱一抱][抱一抱],正面
我靠我好像有半个月没上wb错过了好多,负面
现在好洋气,正面
姐夫怎么有点像王安宇h h h h,正面
好美[送花花],正面
真幸福[doge],正面
[苦涩]身材和样貌好般配，祝福[小凤凰],正面
皮肤好白,正面
你俩性张力爆棚,正面
菲菲好美😍,正面
菲菲这身材也太好了,正面
超辣[送花花],正面
老婆身材太好了[泪],正面
宝 新鼻子谁做的呀[色],正面
後面跳舞那段，總覺得像性暗示，看了感覺不舒服[允悲],正面
[doge],中性
创美失败经典案例,正面
她就拉几把倒吧,负面
烧起来了[doge],负面
我已经身临其境了[doge],正面
这长得也太一般了……,正面
抠上了,负面
嘴唇厚，欲望强,正面
好脏啊,正面
妮粉最少的评论区 因为妮粉都在骂Lisa 一个味你还玩个成就感,正面
[doge][doge][doge]会扭,负面
[打call],中性
视频,正面
[鲜花],正面
她体态真好,负面
[good],中性
好有资本,正面
贴哪,正面
[心],正面
[爱你][爱你][爱你],正面
[给力][给力],负面
让我送吧,正面
[心][心][心],正面
不懂[二哈],负面
[doge],中性
哇塞[可爱],正面
[舔屏]火腿肠要不要,负面
博主私募了吗,正面
成都,负面
要七度空间还是苏菲？,负面
[抱抱],正面
大波浪[doge][doge][doge],正面
大波浪[doge][doge][doge],正面
一看就被骗过,负面
没见过世面,负面
一看就没遇到好的,正面
中国平均12_15只有非洲驴才18[允悲],正面
弄死她哦，十五她们都受不了，十八事后要去医院，不要问我为什么知道，因为朋友里面有这些牲口,负面
蛙当时就这样 http://t.cn/A6HgcHFp,正面
要是这个时候已经开始蝉鸣了的话，是不是还要上树把树上的蝉都给捉了单纯想到这个，不是杠，毕竟蝉叫起来更烦,正面
落实到胃,负面
而高考女生是可以被集体网暴狂欢造黄谣的,正面
这属实是高考干扰牛蛙生态了哈哈哈哈哈哈,正面
把它炖汤喝[來],负面
今天下午2点，我在家里给地砖清洁，拿铲子铲污渍，有警察敲门，说我影响高考，我他妈房子方圆10KM没有一个考点，说我影响高考，咋滴，我用意念影响了？照这样有些人都不用考，上不了好学校的,负面
@林瀚_Linhan 老实点知道了吗,正面
蛤蟆你不要在这里呱呱叫,负面
@眨眨眼爱上翘臀哥 笑喷了,负面
@Re从我开始的异世界 你不要在这给我哇哇叫[微笑],正面
太恶劣了多少判个几年,负面
又是罗平！,中性
哈哈哈哈哈哈哈哈哈,正面
我们那一届考试时候很热了，后山全是蝉鸣，学生就说怕影响听力，大中午的全体班主任上山捕蝉，能抓一个是一个。,正面
加点辣！,正面
靠笑死了,负面
@_今桐_ 哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,正面
无话可说,负面
@企鹅团子吖,正面
给多少抚恤金和照顾都支持，但是反对保送，对高考学生要公平要一视同仁,正面
同意，让我们一起呼吁保送。,负面
烈士子女保送我无异议,正面
不用建议，只要孩子愿意，保送[微笑],正面
把你家孩子考的大学名额给她,正面
可别人未必要去当公安啊，,负面
可以给钱但你不能剥夺其他孩子的公平,负面
烈士尸骨未寒，也不致敬当今难得的英雄，一个个纠结人家号啕痛哭女儿的考学公平问题，还装一副大义凌然的样子，不觉得很丑陋吗,正面
只要孩子愿意，见义保送！,正面
看哭了 #2024高考加油#,正面
凭什么要保送，所有人都是靠实力，完全可以进行经济上的赔偿，但凡保送了，对这个女孩更打击，没日没夜都会觉得自己的大学是踩着爸爸的生命上来的，她能不难受吗，给她留的更是一辈子的遗憾[泪],正面
致敬英雄[鲜花][鲜花][鲜花][鲜花],正面
英烈子女上公安院校是肯定没问题的。,负面
其父亲因公殉职就保送小孩是有一些强加的概念在里面的，不管是政策加分还是抚恤金政策都合理，但“保送”本身就是认可一个人其在专业领域知识水平和能力的一种手段不能成为一种补偿机制去赠予烈士家属，就学业认定的规则是不符合要求的，而且对于这个女孩来说她不一定想继承所谓衣钵备受折磨，活在痛苦,正面
多多补偿人家家庭吧，烈士啊，可不能寒了人心,正面
致敬烈士。,正面
英雄,正面
支持保送烈士子女上公安大学，请教育部做一次好事吧！,正面
看到了警察這麼年輕便離世………. 真是可惜！留下一個女兒！看到女兒哭得這麼大反應很明顯是這個事來得很突然！[汗],负面
致敬烈士,正面
宝宝你好美[爱你][爱你] http://t.cn/A6HrO93t,正面
高考加油[吹风车] http://t.cn/A6HrO9RI,正面
高考的小珊瑚加油！保持心态！好运[求关注][求关注][求关注] http://t.cn/A6HrO9kt,正面
加油！加油！,正面
金榜题名[锦鲤附体],正面
谢谢姐姐！我一定全力以赴🙏 http://t.cn/A6HrO9F1,正面
收到啦[全力以赴][全力以赴][全力以赴][全力以赴][全力以赴],正面
放平心态[吹风车]芋头也给你加油，旺旺旺！ http://t.cn/A6HrONmh,正面
高考加油[亲亲][亲亲][亲亲]宝宝好美,正面
亲爱的，我把我的心取出来给你 😊→😚→😘 我还能把它放回去 😘→😚→😊 我再给你演示一遍 😊→😫→😫→😫 咦，我的心呢 原来是你把我的心偷走了😭😭😭 http://t.cn/A6HrW7fj,正面
全对全会[送花花] http://t.cn/A6HrO9XX,正面
姐姐我今天高考，可以祝我一切顺利嘛[亲亲],正面
宝宝好美[亲亲] http://t.cn/A6HrO9Nh,正面
学子们加油！金榜题名[打call] http://t.cn/A6HrOp31,正面
加油[抱一抱][抱一抱][抱一抱],正面
珊珊来迟[哇][哇][哇],负面
祝考生们金榜题名[送花花] http://t.cn/A6HrWqKo,正面
高考加油呢！！[哇][哇],正面
高考加油,正面
全力以赴冲冲冲[努力][努力],正面
“保送”不是粉丝说的哦，是有心人故意买的黑帖，粉丝也绝对没有说读书无用论哦，有队友粉又来浑水摸鱼了，都是合理合规的，关注还是还给高考学子吧 http://t.cn/A6HrSRqq,正面
中考没考完，试图走后门进高中被曝出来，没正儿八经高中学籍的有什么资格高考，还吹保送，真是脸皮够厚的,正面
他这个确实不需要参加高考，只需要有个好爹就行,正面
他去高考跟马嘉祺一样的水平吧[允悲],正面
还是得有钱[doge],负面
真的什么都不会，交钱就能上……,负面
乐死，只能说懂得都懂了,负面
这评论区混进了好多队友粉，嘴巴一张一合就是造谣[允悲]刘耀文高中在北京念的国际高中，上的不是普高课程，不参加高考不是很正常的事吗,正面
陶老师又来评评理了,正面
北大青鸟怎么不算北大[可爱]北电国际班怎么不算北电了 http://t.cn/A6HrNt4Z,正面
最搞笑当时录取爆出来，他的粉丝骄傲的说，不是北京电影学院，是北京电影学院国际班呢，那口气好像高人一等，本来对孩子没啥，就是看到他一些没智商又爱秀的粉丝感觉很无语，还不敢说，怕她们满嘴脏话[允悲],正面
你又懂国际班了[允悲]👌🏻,正面
我是在一个双非的中外合作办学专业里。我是参加了高考但是分比这个学校的公费本科生低一点儿，学费一年一万多，当年也是从高考志愿报名系统里报的。学籍、学位证在当年填报志愿之前打听了无数遍，连盖那个学校单位的章都问清楚了，报志愿很麻烦，尤其这种国际、中外的。,正面
老师真的好牛啊什么事情都要说两句[太开心][太开心],正面
怎么操心过得都比你们好[可爱],正面
这可是人家学校自己发的哦 http://t.cn/A6HgL7Fd,正面
桃大，明天端午，提前祝您端午安康，和猫猫狗狗们欢度假期[爱你]飞吻一个哈哈,正面
[赞],正面
实话,负面
最早在b站关注您的 感觉对每个事件讲的都挺客观 居然刷到讲我爱豆了 刘耀文的那个国际高中走ib课程 但是估计他不参加ib考试直接拿毕业证 然后去的北电2+2 那个确实可以说不需要门槛 我的看法是他作为这个团的一员而这个团目前还在发展 公司不太愿意放人 还有就是雅思成绩是谣言哈 队内粉丝撕逼传出来的,正面
【转发有礼🎁】#端午祈愿会# 超常发挥，“粽”望所归，转发这条微博，一起为高考考生加油！赢端午高考祈愿礼。 ,正面
你把自己@ 错了[doge],正面
高考加油[努力],正面
加油加油,正面
祈福官[喵喵],负面
高考加油[握手],正面
高考加油[全力以赴][全力以赴],正面
祝福你们,正面
评论,负面
祝我高考顺利[比耶],正面
祝所有考生高考加油，得偿所愿，祝我亲爱的弟弟高考考出一个满意的成绩，考上心爱的大学[爱你][爱你][爱你][爱你] 另  祝大家端午安康！！,正面
加油[给力],正面
。,正面
[握手][握手][握手],正面
加油,正面
端午安康[送花花]高考加油,正面
端午安康,正面
㊗️学子们金榜题名马到成功！,正面
转发微博,正面
[微笑],正面
今年高考作文所有学校都压对了，,正面
既然都压对了，那就抬高分数线吧,负面
都押对，等于一个都没押对。三个够了[吃瓜],负面
10个基本面，去匹配全国这么多券子作文题。你这不是概率，是全覆盖,正面
真神[赞][赞][赞][赞],正面
你再押个数学题试试,正面
[good][good][good],中性
确实可以得瑟一下。,正面
360AI搜索360AI浏览器,负面
360AI搜索牛牛牛,正面
想想出题人也是需要以当下社会发展情况来出题，AI搜罗了这些特点来进行出题，概率还是很高的，可以说科技改变了很多规则。另外，剩下那些没有压中的题，我觉得一部分也是很大概率属于高考作文备选题，算是入围名单了。,正面
阿弥陀佛南无阿弥陀佛啊真的好神奇啊,正面
把孩子未来的工作搞没了[嘻嘻][嘻嘻],正面
真的太神奇了吧[打call][打call]接好运啊,正面
这种好运气，什么时候落在我身上？,正面
真的太厉害了，我也来接好运,负面
哈哈好,正面
高考作文想来紧跟时事，现在热点就那么几个，大差不差,正面
明年出题前先用各个AI预测一遍然后排除掉。。。,正面
会不会泄密了？[笑cry],正面
我语文第一，数学也是第一，倒数的第一[色],正面
我单科从来没有得过第一，但是三科加总分倒是有那么几次[允悲][允悲]，不偏科但毫无特色,正面
能不能说都难[太开心],负面
语文135，英语127，数学甭提了,正面
虽然我已不再需要为高考语文作文而煎熬，但是时至今日仍然觉得触动灵魂的语句可以用到生活的每一个角落[抱一抱],正面
你好，你感兴趣的“高考作文”已开通了超话社区～ 超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！ 戳我进入>> #高考作文[超话]#,正面
考完了刷到你了[微笑],正面
[爱慕],正面
看看这篇作文怎么样？,正面
作文,正面
作文-开头结尾~,正面
[泪],正面
这和今年考试作文有啥关系[微笑],正面
转发微博,正面
To：李华 要好好学英语啊，学好了再交朋友🤗,正面
考生：李华 以前没看出来你这么喜欢画画,正面
亲爱的李华，这是最后一次帮你写信了，以后就要靠你自己了[融化],正面
亲爱的李华，希望你能明白自己写出来的信是最能表达自己的真情实感的，以后可不能再让人帮你写了[doge],正面
李华的爱好就是让人帮他写信 这么多年一直坚持不懈[允悲],正面
李华都这么多年了，你的英语水平怎么还没有提高呢？,负面
又要开始帮李华写作文了呀，他就不会自己学？,正面
哈哈，这个名字真是每年都会出现,正面
愿每一个高考学子能够金榜题名，考一个优异成绩,正面
这英语水平真是够可以的，要继续加油才行,正面
李华绝对是高考老油条，这个作文也太有梗了,正面
又是给李华写信 简直不能更熟络了[允悲],正面
也是不知道为什么都喜欢用这个名字[doge],正面
笑死人了，我是觉得这个高考有一点真实[doge],正面
希望大家都可以金榜题名 可以考出优异的成绩,正面
我给李华介绍了好多好听的英语歌，希望她在考场上能考的轻松愉快,正面
每一年的这个时候都有很多人给李华写信，看来李华的好朋友很多,正面
李华，你小子还真是没把我们当外人啊[doge],正面
原来一直都是李华。这个名字没变过的,负面
李华是大家群嘲的对象 给他写了那么多年信[允悲],正面
[奋斗]阿b搞仪式感真的有一套！高考结束必须放松一下！去小电视🔍高考加油，接受满满祝福！,正面
希望他们能考出自己满意的成绩,正面
感觉仪式感还是要有的呀,正面
很有趣哦，我看到都觉得很开心了,正面
希望都能考出好成绩啊[笑cry],正面
大家考完感觉都是一脸特别轻松的样子,正面
[打call][打call]孩子们终于考完了，可以放松一段时间了,正面
希望高考生都能取得好成绩,正面
一定要去好好的放松一下我觉得,正面
现在的家长是懂孩子们说的仪式感的吧！这么温馨,正面
这种仪式感看着很带感,正面
考完就可以放松一下啦,正面
恭喜他们，现在肯定非常轻松了,正面
考完终于可以放松一下了[打call],正面
所有考生都能金榜题名，家长们也是仪式感满满呀,正面
不管结果如何，仪式一定要到位,正面
哇塞！好有仪式感啊！那同学们一从考场出来岂不是很震撼[嘻嘻],正面
时间过得太快了，又是一年的高考结束了,正面
希望高考学子都能金榜题名，好好休息一下吧,正面
也预祝大家都可以考到一个好成绩呀,正面
#高二生高考写作文搬出施一公名言#,负面
#高二生高考写作文搬出施一公名言#,负面
有信心，蛮好的,正面
哈哈哈哈,正面
一看就是学霸的感觉，之前我们学校前几名都是这种,正面
这面相一看就是先天读书圣体,正面
为啥高二生就可以来高考了？,正面
头发都稀疏了，应该没他说的那么简单。。,负面
怎么感觉不正常的样机,负面
高二还写不来默写才不正常吧，默写不是最基础的？觉得这个简单有啥好骄傲的,正面
心同宇宙广,正面
和韦神一个型,正面
长得有点着急了，像40,负面
流程上怎么实现高一高二学生参加高考呀,正面
这种看似不正常，确实不正常，是那种基因突变导致的超级学霸,正面
果然，上帝为你关上一扇门，一定会为你打开一扇窗[doge],负面
施一公都能出来醉了。,正面
默写，高考成了你死记硬背的登云梯了，违背初衷，还津津乐道,正面
这样的学霸～[允悲][允悲][允悲][允悲],正面
不是考试不让穿校服嘛[doge],正面
我很疑惑高考有什么用吗？本人本硕博全名校，挣钱能力与网红无法比[允悲]有时候常思考这个问题:读书无用论[苦涩],正面
应该是答的全会，蒙的全对吧！[允悲][允悲][允悲][允悲],正面
无底线直播👎,负面
雨姐这是新的视频？,正面
雨姐人太好了，大气！[给你小心心],正面
借雨姐吉言，祝我儿子高考顺利！金榜题名！,正面
赞,正面
威海ing,正面
[赞][赞][赞],正面
#祝福高考# 雨姐真好,正面
和雨姐一起㊗️所有考生高考加油！[打call],正面
[打call][打call][打call][打call][打call],负面
啊,正面
[笑cry][笑cry][笑cry],正面
应该是答的全会，蒙的全对[嘻嘻],正面
雨姐大气！！！[心][心][心],正面
[good],中性
金榜题名！,中性
雨姐：好好造，造不动的完了来我团队带货,正面
愿孩子们考出好成绩[good][good][good][good][good][good][good][good],正面
#代斯[超话]# 又是一年高考季，努力走了这么久，终于来到最后一战，祝各位高考学子们笔耕不辍，金榜题名，前程似锦，一定上岸！[全力以赴][全力以赴],正面
[打call]加油加油,正面
高考加油,正面
愿栀子花开时，金榜题名[打call],负面
高考加油！,正面
啊啊啊你好美姐[色],负面
祝大家高考加油[送花花],正面
高考加油！,正面
[亲亲][亲亲][亲亲],负面
[老师爱你][老师爱你][老师爱你][老师爱你],正面
好美[哇][哇][哇][哇],正面
高考加油[打call][打call][打call],正面
冲冲冲,中性
[举手],正面
高考加油，冲鸭！！！,正面
谢谢[苦涩],正面
高考上岸[心][给你小心心],正面
大家加油呀,正面
好美啊 姐姐[抓狂],正面
冲冲冲,中性
不是 怎么当事人的点赞怎么还没热搜那个新闻号的赞多[笑cry][笑cry][笑cry],正面
明天就要高考了！,正面
语文老师那个，我再看看你们，我就想哭，虽然高考离我八年了[笑cry],正面
毕业好多年了，看着还是觉得很触动,正面
我妈妈！！已经当了二十多年语文老师啦，今年又送一届高三学子毕业，昨天还在家里试送考服问我好不好看,正面
好喜欢你的视频，真的太像了[涂山红红],负面
我们语文老师是个矮胖的五十岁的男老师，但是高考送考，他夫人和女儿都穿了旗袍来送我们[苦涩],正面
虽然毕业很多年，看到这些眼眶还是会湿润，祝我妹妹高考顺利，金榜题名[心],正面
姐的观察力真的是太强了，每一期的视频拍的都好好，人物细节方面拿捏的准准的，姐的视频一如既往地优质！！！[送花花][送花花],正面
祝今年考生高考加油,正面
眼眶有点酸，当年经历这些的时候，不知道后来一别经年，再也没有回去见过老师们了。,正面
太厉害姐哈哈哈哈哈好像,正面
人生一战，人生一站，希望每个孩子都能考出理想的成绩，活出想要的人生[彩虹屁],正面
姐你绝了,正面
怎么可以这么精准的抓住精髓啊啊啊啊,正面
超棒，加油,正面
男教导主任真的会穿这样吗？蠕蠕[抓狂][抓狂][抓狂][抓狂],负面
终于想起了还有微博账号还没关注[doge]趁着上热搜了，关注一波[doge]（看着视频突然怀念起多年前的学生时代[苦涩]虽然没那么美好[苦涩]）,正面
可以可以[嘻嘻],正面
好像啊姐[心],正面
摸错了，8211就是不211[二哈],负面
大家都是锦鲤！高考必胜[耶],正面
摸车牌沾喜气，加油高考生，金榜题名时！[努力][努力][努力],正面
金榜题名,中性
㊗️金榜题名,负面
高考生们接好运啦[给你小心心]都要成功上岸[送花花],正面
沾喜气，高考加油,正面
金榜题名[努力][努力],正面
金榜题名,中性
金榜题名[心][心],正面
金榜题名,中性
高考顺利[抱一抱],正面
加油！,正面
金榜题名,中性
大众对高考的心态似乎有点儿变味了,正面
金榜题名[心],正面
高考必胜👏,正面
今年没看到第一个跑出来  翻跟斗劈腿的？,负面
高考顺利。。,正面
金榜题名，高考顺利～[哇],正面
你在福建哪里录节目?,正面
#杨迪[超话]# 逢考必过,正面
高考加油[努力] http://t.cn/A6H1ZE8O,正面
今年我是主角[泪],正面
逢考必过！！,正面
今年，龙年行龙运，一定旗开得胜！高考加油，考出好成绩[锦鲤附体],正面
迪哥祝我高考顺利吧[泪],正面
逢考必过！,正面
小迪你是人美心更美。,正面
祝考生们考的全会，蒙的全对✓。,正面
祝所有高考生端午节高考一举高粽。,正面
加油💪💪💪💪💪💪💪,正面
想你爱你,正面
逢考必过！！,正面
我已经过了高考的年纪，祝其他考生金榜题名，考上心仪的大学。,正面
你要多多参加t台走秀。,负面
好[举手][举手],正面
迪哥祝我高考加油[泪]我下午去看考场，明天就要考试了[泪][泪][泪],正面
@杨迪 我6月17中考！可以祝我必将上岸吗？,正面
[爱你],正面
刷到24届 考题了[作揖] 可以看看 http://t.cn/A6HrWp8y,负面
有病。。。谁说24简单了,负面
到底谁在说今年数学简单，大题计算量好大[泪],正面
24届的求放过[允悲] 计算量大的要死[允悲] 说简单的你们考个150看看实力[允悲],正面
谁跟你说24简单了[微笑][微笑],正面
21届在凑热闹[揣手][揣手][揣手][揣手],负面
19届在“黄金比例”[苦涩],正面
23届看戏 觉得也没简单到哪去[有票了],负面
谁尼玛说简单的[微笑]要不你来算新课一[微笑],正面
24届没有简单捏,负面
谁给你说简单了？！你自己是考生吗就说[泪][泪],正面
也不要说22届的破防了[泪]我就是22届的，每次到高考确实会感慨万千，现在已经过上忙碌充实的大学生活啦[爱你]22很多人其实无法释怀的是高考试卷带来的冲击啦，不是针对高考的孩子们，希望每一届高考学生都能如愿以偿[春游家族],正面
准高三已经在焦虑地玩手机了,正面
23没破防啊[笑cry]按排名来的破防什么[doge],负面
我高考那年出来，他们都说题简单，我他妈的感觉和他们做的不是一套题，我一题不会，出分那天我数学38分，那几个说题简单的二十多分[doge],正面
有必要吗，我们19届都释怀了，22 23 的还有以前的都考上大学，进入了人生另一个阶段，怎么还和24届要高考的宝贝计较[拜拜],正面
24简单？,正面
好吧21级已经是历史了，不过我们那届数学我记得还行，反正我考了有史以来最高分,正面
只有18届是真简单,正面
到底是谁在说简单[微笑][微笑][微笑][微笑],正面
不是，河南高中穿了三年校服剪了三年齐耳短发（我），高考当天能穿便服了我拿平常的衣服穿怎么了，我考场还有jk呢。一群线头incels即没经历过高考也没见过女人[挤眼],负面
就这出生 http://t.cn/A6Hd8e4t,正面
感觉现在的网络，出现疑似当事人亲友也不能尽信，说不定是冒充博热度的。我个人还是希望女生没有被影响到🙏,负面
昨天在扣扣空间看到了，原po说弃考了,正面
“麻辣女教师”[疑问]女老师没把自己里三层外三层裹起来，也被霉体造过谣、审判过是不是不够得体，女人不管在哪个阶段都一样被男宝yy，唯一的解决办法就是让男宝闭嘴,正面
卖沟子的又以己度人了#男性收费性行为的比例高于女性#,负面
